Symbol,Security Name,Market Category,ETF,Round Lot Size
PTF,Invesco Dorsey Wright Technology Momentum ETF,G,Y,100.0
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,G,Y,100.0
PTIN,Pacer Trendpilot International ETF, ,Y,100.0
PTIR,GraniteShares 2x Long PLTR Daily ETF,G,Y,100.0
PTL,Northern Lights Fund Trust IV Inspire 500 ETF, ,Y,100.0
PTLC,Pacer Fund Trust Pacer Trendpilot US Large Cap ETF, ,Y,100.0
PTMC,Pacer Trendpilot US Mid Cap ETF, ,Y,100.0
PTNQ,Pacer Trendpilot 100 ETF,G,Y,100.0
PTRB,PGIM ETF Trust PGIM Total Return Bond ETF, ,Y,100.0
PUI,Invesco Dorsey Wright Utilities Momentum ETF,G,Y,100.0
PULS,PGIM Ultra Short Bond ETF, ,Y,100.0
PULT,Putnam ETF Trust Putnam ESG Ultra Short ETF, ,Y,100.0
PUSH,PGIM ETF Trust PGIM Ultra Short Municipal Bond ETF, ,Y,100.0
PUTD,Cboe Validus S&P 500 Dynamic PutWrite Index ETF, ,Y,100.0
PUTW,WisdomTree PutWrite Strategy Fund, ,Y,100.0
PVAL,Putnam Focused Large Cap Value ETF, ,Y,100.0
PVI,Invesco Floating Rate Municipal Income ETF, ,Y,100.0
PWB,Invesco Large Cap Growth ETF, ,Y,100.0
PWER,Macquarie ETF Trust Macquarie Energy Transition ETF, ,Y,100.0
PWRD,TCW Transform Systems ETF, ,Y,100.0
PWS,Pacer WealthShield ETF , ,Y,100.0
PWV,Invesco Large Cap Value ETF, ,Y,100.0
PWZ,Invesco California AMT-Free Municipal Bond Portfolio, ,Y,100.0
PXE,Invesco Energy Exploration & Production ETF, ,Y,100.0
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF, ,Y,100.0
PXH,Invesco FTSE RAFI Emerging Markets ETF, ,Y,100.0
PXI,Invesco Dorsey Wright Energy Momentum ETF,G,Y,100.0
PXJ,Invesco Oil & Gas Services ETF, ,Y,100.0
PY,Principal Value ETF,G,Y,100.0
PYLD,PIMCO U.S. Treasury Index Fund PIMCO Multisector Bond Active Exchange-Traded Fund, ,Y,100.0
PYPY,Tidal Trust II YieldMax PYPL Option Income Strategy ETF, ,Y,100.0
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,G,Y,100.0
PZA,Invesco National AMT-Free Municipal Bond ETFo, ,Y,100.0
PZT,Invesco New York AMT-Free Municipal Bond ETF, ,Y,100.0
QABA,First Trust NASDAQ ABA Community Bank Index Fund,G,Y,100.0
QAI,NYLI Hedge Multi-Strategy Tracker ETF, ,Y,100.0
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF, ,Y,100.0
QAT,iShares MSCI Qatar ETF,G,Y,100.0
QBER,Elevation Series Trust TrueShares Quarterly Bear Hedge ETF, ,Y,100.0
QBF,Innovator ETFs Trust Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly, ,Y,100.0
QBIG,Invesco Top QQQ ETF,G,Y,100.0
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,G,Y,100.0
QBUL,Elevation Series Trust TrueShares Quarterly Bull Hedge ETF, ,Y,100.0
QCAP,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF - April, ,Y,100.0
QCJA,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF - January, ,Y,100.0
QCJL,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF - July, ,Y,100.0
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,G,Y,100.0
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,G,Y,100.0
QCML,GraniteShares 2x Long QCOM Daily ETF,G,Y,100.0
QCOC,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF - October, ,Y,100.0
QCON,American Century ETF Trust American Century Quality Convertible Securities ETF, ,Y,100.0
QDCC,Global X Funds Global X S&P 500 Quality Dividend Covered Call ETF, ,Y,100.0
QDEC,FT Vest Nasdaq-100 Buffer ETF - December, ,Y,100.0
QDEF,FlexShares Quality Dividend Defensive Index Fund, ,Y,100.0
QDF,FlexShares Quality Dividend Index Fund, ,Y,100.0
QDIV,Global X S&P 500 Quality Dividend ETF, ,Y,100.0
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF, ,Y,100.0
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF, ,Y,100.0
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,G,Y,100.0
QDVO,Amplify ETF Trust Amplify CWP Growth & Income ETF, ,Y,100.0
QEFA,SPDR MSCI EAFE StrategicFactors ETF, ,Y,100.0
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF, ,Y,100.0
QETH,Invesco Galaxy Ethereum ETF , ,Y,100.0
QFLR,Innovator ETFs Trust Innovator Nasdaq-100 Managed Floor ETF, ,Y,100.0
QGRO,American Century U.S. Quality Growth ETF, ,Y,100.0
QGRW,WisdomTree Trust WisdomTree U.S. Quality Growth Fund, ,Y,100.0
QHDG,Innovator Hedged Nasdaq-100 ETF,G,Y,100.0
QHY,WisdomTree U.S. High Yield Corporate Bond Fund, ,Y,100.0
QID,ProShares UltraShort QQQ, ,Y,100.0
QIDX,Spinnaker ETF Series Indexperts Quality Earnings Focused ETF, ,Y,100.0
QIG,WisdomTree U.S. Corporate Bond Fund, ,Y,100.0
QINT,American Century Quality Diversified International ETF, ,Y,100.0
QIS,Simplify Exchange Traded Funds Simplify Multi-QIS Alternative ETF, ,Y,100.0
QJUN,FT Vest Nasdaq-100 Buffer ETF - June, ,Y,100.0
QLC,FlexShares Trust FlexShares US Quality Large Cap Index Fund, ,Y,100.0
QLD,ProShares Ultra QQQ, ,Y,100.0
QLTA,iShares Aaa A Rated Corporate Bond ETF, ,Y,100.0
QLTI,The 2023 ETF Series Trust II GMO International Quality ETF, ,Y,100.0
QLTY,The 2023 ETF Series Trust II GMO U.S. Quality ETF, ,Y,100.0
QLV,FlexShares US Quality Low Volatility Index Fund, ,Y,100.0
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund, ,Y,100.0
QLVE,FlexShares Emerging Markets  Quality Low Volatility Index Fund, ,Y,100.0
QMAG,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Moderate Buffer ETF - August, ,Y,100.0
QMAR,FT Vest Nasdaq-100 Buffer ETF - March, ,Y,100.0
QMID,WisdomTree U.S. MidCap Quality Growth Fund,G,Y,100.0
QMMY,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Moderate Buffer ETF - May, ,Y,100.0
QMNV,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Moderate Buffer ETF - November, ,Y,100.0
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,G,Y,100.0
QNXT,iShares Nasdaq-100 ex Top 30 ETF,G,Y,100.0
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,G,Y,100.0
QPFF,American Century ETF Trust American Century Quality Preferred ETF, ,Y,100.0
QPX,AdvisorShares Q Dynamic Growth ETF, ,Y,100.0
QQA,Invesco QQQ Income Advantage ETF,G,Y,100.0
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,G,Y,100.0
QQH,HCM Defender 100 Index ETF, ,Y,100.0
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,G,Y,100.0
QQLV,Invesco QQQ Low Volatility ETF,G,Y,100.0
QQMG,Invesco ESG NASDAQ 100 ETF,G,Y,100.0
QQQ,"Invesco QQQ Trust, Series 1",G,Y,100.0
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,G,Y,100.0
QQQD,Direxion Daily Magnificent 7 Bear 1X Shares, ,Y,100.0
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,G,Y,100.0
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,G,Y,100.0
QQQI,NEOS Nasdaq 100 High Income ETF,G,Y,100.0
QQQJ,Invesco NASDAQ Next Gen 100 ETF,G,Y,100.0
QQQM,Invesco NASDAQ 100 ETF,G,Y,100.0
QQQP,Tradr 2X Long Triple Q Quarterly ETF,G,Y,100.0
QQQS,Invesco NASDAQ Future Gen 200 ETF,G,Y,100.0
QQQT,Defiance Nasdaq 100 Income Target ETF,G,Y,100.0
QQQU,Direxion Daily Magnificent 7 Bull 2X Shares, ,Y,100.0
QQQW,Tradr 2X Long Triple Q Weekly ETF,G,Y,100.0
QQQY,Defiance Nasdaq 100 Enhanced Options & 0DTE Income ETF,G,Y,100.0
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,G,Y,100.0
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF, ,Y,100.0
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,G,Y,100.0
QSIG,WisdomTree U.S. Short Term Corporate Bond Fund, ,Y,100.0
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,G,Y,100.0
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,G,Y,100.0
QSPT,FT Vest Nasdaq-100 Buffer ETF - September, ,Y,100.0
QSWN,Amplify ETF Trust Amplify BlackSwan Tech & Treasury ETF, ,Y,100.0
QTAP,Innovator Growth Accelerated Plus ETF - April, ,Y,100.0
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,G,Y,100.0
QTJA,Innovator ETFs Trust Innovator Growth Accelerated Plus ETF - January, ,Y,100.0
QTJL,Innovator Growth Accelerated Plus ETF - July, ,Y,100.0
QTOC,Innovator Growth Accelerated Plus ETF - October, ,Y,100.0
QTOP,iShares Nasdaq Top 30 Stocks ETF,G,Y,100.0
QTPI,Exchange Place Advisors Trust North Square RCIM Tax-Advantaged Preferred and Income Securities ETF, ,Y,100.0
QTR,Global X NASDAQ 100 Tail Risk ETF,G,Y,100.0
QTUM,Defiance Quantum ETF,G,Y,100.0
QUAL,iShares MSCI USA Quality Factor ETF, ,Y,100.0
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN, ,Y,100.0
QUS,SPDR MSCI USA StrategicFactors ETF, ,Y,100.0
QUVU,Hartford Funds Exchange-Traded Trust Hartford Quality Value ETF, ,Y,100.0
QVAL,Alpha Architect U.S. Quantitative Value ETF,G,Y,100.0
QVML,Invesco S&P 500 QVM Multi-factor ETF, ,Y,100.0
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF, ,Y,100.0
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF, ,Y,100.0
QVOY,Q3 All-Season Active Rotation ETF Q3 All-Season Active Rotation ETF, ,Y,100.0
QWLD,SPDR MSCI World StrategicFactors ETF, ,Y,100.0
QXQ,SGI Enhanced Nasdaq-100 ETF,G,Y,100.0
QYLD,Global X NASDAQ 100 Covered Call ETF,G,Y,100.0
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,G,Y,100.0
RAAX,VanEck Real Assets ETF, ,Y,100.0
RAFE,PIMCO RAFI ESG U.S. ETF, ,Y,100.0
RATE,Global X Funds Global X Interest Rate Hedge ETF, ,Y,100.0
RAVI,FlexShares Ultra-Short Income Fund, ,Y,100.0
RAYC,Rayliant Quantamental China Equity ETF, ,Y,100.0
RAYD,The Advisors' Inner Circle Fund III Rayliant Quantitative Developed Market Equity ETF, ,Y,100.0
RAYE,Rayliant Quantamental Emerging Market ex-China Equity ETF, ,Y,100.0
RAYJ,The Advisors' Inner Circle Fund III Rayliant SMDAM Japan Equity ETF, ,Y,100.0
RAYS,Global X Solar ETF,G,Y,100.0
RBLD,First Trust Alerian US NextGen Infrastructure ETF, ,Y,100.0
RBUF,SHL Telemedicine Ltd Innovator U.S. Small Cap 10 Buffer ETF - Quarterly, ,Y,100.0
RDFI,Rareview Dynamic Fixed Income ETF, ,Y,100.0
RDIV,Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Dividend Revenue ETF, ,Y,100.0
RDOG,ALPS ETF Trust ALPS REIT Dividend Dogs ETF, ,Y,100.0
RDTE,Roundhill ETF Trust Roundhill Small Cap 0DTE Covered Call Strategy ETF, ,Y,100.0
RDVI,FT Vest Rising Dividend Achievers Target Income ETF, ,Y,100.0
RDVY,First Trust Rising Dividend Achievers ETF,G,Y,100.0
REAI,Intelligent Real Estate ETF,G,Y,100.0
RECS,Columbia Research Enhanced Core ETF, ,Y,100.0
REET,iShares Trust iShares Global REIT ETF, ,Y,100.0
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF, ,Y,100.0
REIT,ALPS Active REIT ETF,G,Y,100.0
REK,ProShares Short Real Estate, ,Y,100.0
REKT,Direxion Shares ETF Trust Direxion Daily Crypto Industry Bear 1X Shares, ,Y,100.0
REM,iShares Trust iShares Mortgage Real Estate ETF, ,Y,100.0
REMX,VanEck Rare Earth and Strategic Metals ETF, ,Y,100.0
RETL,Direxion Daily Retail Bull 3X Shares ETF, ,Y,100.0
REVS,Columbia Research Enhanced Value ETF, ,Y,100.0
REW,ProShares UltraShort Technology, ,Y,100.0
REZ,iShares Residential and Multisector Real Estate ETF, ,Y,100.0
RFCI,RiverFront Dynamic Core Income ETF, ,Y,100.0
RFDA,RiverFront Dynamic US Dividend Advantage ETF, ,Y,100.0
RFDI,First Trust RiverFront Dynamic Developed International ETF,G,Y,100.0
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,G,Y,100.0
RFEU,First Trust RiverFront Dynamic Europe ETF,G,Y,100.0
RFFC,ALPS Active Equity Opportunity ETF, ,Y,100.0
RFG,Invesco S&P Midcap 400 Pure Growth ETF, ,Y,100.0
RFIX,Simplify Exchange Traded Funds Simplify Downside Interest Rate Hedge Strategy ETF, ,Y,100.0
RFLR,Innovator U.S. Small Cap Managed Floor ETF, ,Y,100.0
RFV,Invesco S&P Midcap 400 Pure Value ETF, ,Y,100.0
RGEF,Tidal Trust III Rockefeller Global Equity ETF, ,Y,100.0
RHRX,RH Tactical Rotation ETF, ,Y,100.0
RHTX,RH Tactical Outlook ETF, ,Y,100.0
RIET,Hoya Capital High Dividend Yield ETF, ,Y,100.0
RIGS,RiverFront Strategic Income Fund, ,Y,100.0
RILA,Spinnaker ETF Series Indexperts Gorilla Aggressive Growth ETF, ,Y,100.0
RINC,Investment Managers Series Trust II AXS Real Estate Income ETF, ,Y,100.0
RINF,ProShares Inflation Expectations ETF, ,Y,100.0
RING,iShares MSCI Global Gold Miners ETF,G,Y,100.0
RIOX,Tidal Trust II Defiance Daily Target 2X Long RIOT ETF, ,Y,100.0
RISN,Inspire Tactical Balanced ETF, ,Y,100.0
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF, ,Y,100.0
RITA,ETF Series Solutions ETFB Green SRI REITs ETF, ,Y,100.0
RJMG,First Trust Exchange-Traded Fund VIII FT Raymond James Multicap Growth Equity ETF, ,Y,100.0
RLY,SPDR SSgA Multi Asset Real Return ETF, ,Y,100.0
RMCA,Tidal Trust III Rockefeller California Municipal Bond ETF, ,Y,100.0
RMIF,ETF Series Solutions LHA Risk-Managed Income ETF, ,Y,100.0
RMNY,Tidal Trust III Rockefeller New York Municipal Bond ETF, ,Y,100.0
RMOP,Tidal Trust III Rockefeller Opportunistic Municipal Bond ETF, ,Y,100.0
RND,First Trust Exchange-Traded Fund VI First Trust Bloomberg R&D Leaders ETF, ,Y,100.0
RNEM,Emerging Markets Equity Select ETF,G,Y,100.0
RNEW,VanEck Green Infrastructure ETF,G,Y,100.0
RNRG,Global X Renewable Energy Producers ETF,G,Y,100.0
RNWZ,Listed Funds Trust TrueShares Eagle Global Renewable Energy Income ETF, ,Y,100.0
ROAM,Hartford Multifactor Emerging Markets ETF, ,Y,100.0
ROBN,ETF Opportunities Trust T-Rex 2X Long HOOD Daily Target ETF, ,Y,100.0
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF, ,Y,100.0
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,G,Y,100.0
RODE,Hartford Multifactor Diversified International ETF, ,Y,100.0
RODM,Hartford Multifactor Developed Markets (ex-US) ETF, ,Y,100.0
ROE,Astoria US Equal Weight Quality Kings ETF,G,Y,100.0
ROIS,Lattice Strategies Trust Hartford Multifactor International Small Company ETF, ,Y,100.0
ROKT,SPDR S&P Kensho Final Frontiers ETF, ,Y,100.0
ROM,ProShares Ultra Technology, ,Y,100.0
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF, ,Y,100.0
ROPE,EA Series Trust Coastal Compass 100 ETF, ,Y,100.0
RORO,ATAC US Rotation ETF, ,Y,100.0
ROSC,Hartford Multifactor Small Cap ETF, ,Y,100.0
ROUS,Hartford Multifactor U.S. Equity ETF, ,Y,100.0
RPAR,RPAR Risk Parity ETF, ,Y,100.0
RPG,Invesco S&P 500 Pure Growth ETF, ,Y,100.0
RPHS,Two Roads Shared Trust Regents Park Hedged Market Strategy ETF, ,Y,100.0
RPV,Invesco S&P 500 Pure Value ETF, ,Y,100.0
RSBA,Tidal Trust II Return Stacked Bonds & Merger Arbitrage ETF, ,Y,100.0
RSBT,Return Stacked Bonds & Managed Futures ETF, ,Y,100.0
RSBY,Tidal Trust II Return Stacked Bonds & Futures Yield ETF, ,Y,100.0
RSDE,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equal Weight Buffer ETF - December, ,Y,100.0
RSEE,Collaborative Investment Series Trust Rareview Systematic Equity ETF, ,Y,100.0
RSHO,Tema ETF Trust Tema American Reshoring ETF, ,Y,100.0
RSJN,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equal Weight Buffer ETF - June, ,Y,100.0
RSMC,Tidal Trust III Rockefeller U.S. Small-Mid Cap ETF, ,Y,100.0
RSMV,Listed Funds Trust Relative Strength Managed Volatility Strategy ETF, ,Y,100.0
RSP,Invesco S&P 500 Equal Weight ETF, ,Y,100.0
RSPA,Invesco Actively Managed Exchange-Traded Fund Trus Invesco S&P 500 Equal Weight Income Advantage ETF, ,Y,100.0
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF, ,Y,100.0
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF, ,Y,100.0
RSPE,Invesco ESG S&P 500 Equal Weight ETF, ,Y,100.0
RSPF,Invesco S&P 500 Equal Weight Financial ETF, ,Y,100.0
RSPG,Invesco S&P 500 Equal Weight Energy ETF, ,Y,100.0
RSPH,Invesco S&P 500 Equal Weight Health Care ETF, ,Y,100.0
RSPM,Invesco S&P 500 Equal Weight Materials ETF, ,Y,100.0
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio, ,Y,100.0
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF, ,Y,100.0
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF  , ,Y,100.0
RSPT,Invesco S&P 500 Equal Weight Technology ETF, ,Y,100.0
RSPU,Invesco S&P 500 Equal Weight Utilities ETF, ,Y,100.0
RSSB,Tidal Trust II Return Stacked Global Stocks & Bonds ETF, ,Y,100.0
RSSE,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equal Weight Buffer ETF  September, ,Y,100.0
RSSL,Global X Funds Global X Russell 2000 ETF, ,Y,100.0
RSST,Tidal Trust II Return Stacked U.S. Stocks & Managed Futures ETF, ,Y,100.0
RSSY,Tidal Trust II Return Stacked U.S. Stocks & Futures Yield ETF, ,Y,100.0
RTAI,Rareview Tax Advantaged Income ETF, ,Y,100.0
RTH,VanEck Retail ETF,G,Y,100.0
RTRE,Collaborative Investment Series Trust Rareview Total Return Bond ETF, ,Y,100.0
RULE,Adaptive Core ETF, ,Y,100.0
RUNN,Running Oak Efficient Growth ETF,G,Y,100.0
RVER,Advisor Managed Portfolios Trenchless Fund ETF, ,Y,100.0
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF, ,Y,100.0
RVRB,Advisors Series Trust Reverb ETF, ,Y,100.0
RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF, ,Y,100.0
RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF, ,Y,100.0
RWL,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF, ,Y,100.0
RWM,ProShares Short Russell2000, ,Y,100.0
RWO,SPDR DJ Wilshire Global Real Estate ETF, ,Y,100.0
RWR,SPDR DJ Wilshire REIT ETF, ,Y,100.0
RWX,SPDR DJ Wilshire Intl Real Estate, ,Y,100.0
RXD,ProShares UltraShort Health Care, ,Y,100.0
RXI,iShares Global Consumer Discretionary ETF, ,Y,100.0
RXL,ProShares Ultra Health Care, ,Y,100.0
RYLD,Global X Russell 2000 Covered Call ETF, ,Y,100.0
RYLG,Global X Funds Global X Russell 2000 Covered Call & Growth ETF, ,Y,100.0
RYSE,Vest 10 Year Interest Rate Hedge ETF, ,Y,100.0
RZG,Invesco S&P Smallcap 600 Pure Growth ETF, ,Y,100.0
RZV,Invesco S&P Smallcap 600 Pure Value ETF, ,Y,100.0
SAA,ProShares Ultra SmallCap600, ,Y,100.0
SAEF,Schwab Strategic Trust Schwab Ariel ESG ETF, ,Y,100.0
SAGP,The Advisors' Inner Circle Fund III Strategas Global Policy Opportunities ETF, ,Y,100.0
SAMM,The Advisors' Inner Circle Fund III Strategas Macro Momentum ETF, ,Y,100.0
SAMT,The Advisors' Inner Circle Fund III Strategas Macro Thematic Opportunities ETF, ,Y,100.0
SAPH,Precidian ETFs Trust SAP SE ADRhedged, ,Y,100.0
SARK,Tradr 2X Short Innovation Daily ETF,G,Y,100.0
SATO,Invesco Alerian Galaxy Crypto Economy ETF, ,Y,100.0
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August, ,Y,100.0
SAWG,ETF Series Solutions AAM Sawgrass US Large Cap Quality Growth ETF, ,Y,100.0
SAWS,ETF Series Solutions AAM Sawgrass US Small Cap Quality Growth ETF, ,Y,100.0
SBB,ProShares Short SmallCap600, ,Y,100.0
SBIO,ALPS Medical Breakthroughs ETF, ,Y,100.0
SBIT,ProShares Trust ProShares UltraShort Bitcoin ETF, ,Y,100.0
SBND,Columbia Short Duration Bond ETF, ,Y,100.0
SCAP,Series Portfolios Trust InfraCap Small Cap Income ETF, ,Y,100.0
SCC,ProShares UltraShort Consumer Discretionary, ,Y,100.0
SCCR,Schwab Strategic Trust Schwab Core Bond ETF, ,Y,100.0
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN, ,Y,100.0
SCDS,JPMorgan Fundamental Data Science Small Core ETF,G,Y,100.0
SCDV,ETF Series Solutions Bahl & Gaynor Small Cap Dividend ETF, ,Y,100.0
SCHA,Schwab U.S. Small-Cap ETF, ,Y,100.0
SCHB,Schwab U.S. Broad Market ETF, ,Y,100.0
SCHC,Schwab International Small-Cap Equity ETF, ,Y,100.0
SCHD,Schwab US Dividend Equity ETF, ,Y,100.0
SCHE,Schwab Emerging Markets Equity ETF, ,Y,100.0
SCHF,Schwab International Equity ETF, ,Y,100.0
SCHG,Schwab U.S. Large-Cap Growth ETF, ,Y,100.0
SCHH,Schwab U.S. REIT ETF, ,Y,100.0
SCHI,Schwab 5-10 Year Corporate Bond ETF, ,Y,100.0
SCHJ,Schwab 1-5 Year Corporate Bond ETF, ,Y,100.0
SCHK,Schwab 1000 Index ETF, ,Y,100.0
SCHM,Schwab U.S. Mid Cap ETF, ,Y,100.0
SCHO,Schwab Short-Term U.S. Treasury ETF, ,Y,100.0
SCHP,Schwab U.S. TIPs ETF, ,Y,100.0
SCHQ,Schwab Long-Term U.S. Treasury ETF, ,Y,100.0
SCHR,Schwab Intermediate-Term U.S. Treasury ETF, ,Y,100.0
SCHV,Schwab U.S. Large-Cap Value ETF, ,Y,100.0
SCHX,Schwab U.S. Large-Cap ETF, ,Y,100.0
SCHY,Schwab International Dividend Equity ETF, ,Y,100.0
SCHZ,Schwab US Aggregate Bond ETF, ,Y,100.0
SCIO,First Trust Exchange-Traded Fund IV First Trust Structured Credit Income Opportunities ETF, ,Y,100.0
SCJ,iShares MSCI Japan Sm Cap, ,Y,100.0
SCLZ,Northern Lights Fund Trust III Swan Enhanced Dividend Income ETF, ,Y,100.0
SCMB,Schwab Strategic Trust Schwab Municipal Bond ETF, ,Y,100.0
SCO,ProShares UltraShort Bloomberg Crude Oil, ,Y,100.0
SCUS,Schwab Strategic Trust Schwab Ultra-Short Income ETF, ,Y,100.0
SCY,Simplify Exchange Traded Funds Simplify US Small Cap PLUS Income ETF, ,Y,100.0
SCYB,Schwab Strategic Trust Schwab High Yield Bond ETF, ,Y,100.0
SCZ,iShares MSCI EAFE Small-Cap ETF,G,Y,100.0
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund, ,Y,100.0
SDCP,Virtus ETF Trust II Virtus Newfleet Short Duration Core Plus Bond ETF, ,Y,100.0
SDD,ProShares UltraShort SmallCap600, ,Y,100.0
SDEM,Global X MSCI SuperDividend Emerging Markets ETF, ,Y,100.0
SDFI,"AB Active ETFs, Inc. AB Short Duration Income ETF", ,Y,100.0
SDG,iShares MSCI Global Sustainable Development Goals ETF,G,Y,100.0
SDIV,Global X SuperDividend ETF, ,Y,100.0
SDOG,ALPS Sector Dividend Dogs ETF, ,Y,100.0
SDOW,UltraPro Short Dow30, ,Y,100.0
SDP,ProShares UltraShort Utilities, ,Y,100.0
SDS,ProShares UltraShort S&P500, ,Y,100.0
SDSI,American Century Short Duration Strategic Income ETF,G,Y,100.0
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,G,Y,100.0
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF, ,Y,100.0
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,G,Y,100.0
SDY,SPDR S&P Dividend ETF, ,Y,100.0
SEA,ETF Series Solutions U.S. Global Sea to Sky Cargo ETF, ,Y,100.0
SECR,NYLI MacKay Securitized Income ETF, ,Y,100.0
SECT,Northern Lights Fund Trust IV Main Sector Rotation ETF, ,Y,100.0
SEEM,SEI Select Emerging Markets Equity ETF,G,Y,100.0
SEF,ProShares Short Financials, ,Y,100.0
SEIE,SEI Select International Equity ETF,G,Y,100.0
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF, ,Y,100.0
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF, ,Y,100.0
SEIS,SEI Select Small Cap ETF,G,Y,100.0
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF, ,Y,100.0
SEIX,Virtus Seix Senior Loan ETF, ,Y,100.0
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF, ,Y,100.0
SEMI,Columbia Semiconductor and Technology ETF, ,Y,100.0
SEPM,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - September, ,Y,100.0
SEPP,SHL Telemedicine Ltd PGIM US Large-Cap Buffer 12 ETF - September, ,Y,100.0
SEPT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Sep ETF, ,Y,100.0
SEPU,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF, ,Y,100.0
SEPW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Sep ETF, ,Y,100.0
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF, ,Y,100.0
SETH,ProShares Short Ether ETF, ,Y,100.0
SETM,Sprott Critical Materials ETF,G,Y,100.0
SFEB,First Trust Exchange-Traded Fund VIII FT Vest U.S. Small Cap Moderate Buffer ETF - February, ,Y,100.0
SFLO,VictoryShares Small Cap Free Cash Flow ETF,G,Y,100.0
SFLR,Innovator ETFs Trust Innovator Equity Managed Floor ETF, ,Y,100.0
SFY,SoFi Select 500 ETF, ,Y,100.0
